Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2018,"Brandon Maurer","KCR",24,115,8.25,6.375,1.29411765,1.875,0.19130435,0.14782609,0.04347826,0.29787234,1.875,0.32857143,0.76923077,6.286050033569337,5.573413361608983,4878
2018,"Alex Claudio","TEX",52.2,236,5.46835443,2.05063291,2.66666667,0.6835443,0.13559322,0.05084746,0.08474576,0.34562212,1.65189873,0.38172043,0.70743405,3.730670283569336,3.7154793107460504,12890
2018,"Pedro Baez","LAD",35.1,154,10.44339623,4.58490566,2.27777778,1.01886792,0.26623377,0.11688312,0.14935065,0.23880597,1.41509434,0.30769231,0.74324324,3.840295313569336,4.42532037306063,5420
2018,"Pierce Johnson","SFG",23.2,106,7.98591549,5.32394366,1.5,1.52112676,0.19811321,0.13207547,0.06603774,0.25555556,1.56338028,0.28358209,0.63694268,5.358233133569336,5.603573387601185,13435
2018,"Heath Hembree","BOS",41.2,191,11.232,4.968,2.26086957,1.296,0.27225131,0.12041885,0.15183246,0.25609756,1.56,0.33027523,0.74652778,4.265050033569336,4.176789945997996,11632
2018,"Robert Stock","SDP",26,112,9.34615385,3.11538462,3,0.34615385,0.24107143,0.08035714,0.16071429,0.26470588,1.38461538,0.35135135,0.73033708,2.737973113569336,3.8260606394364283,6576
2018,"Jesse Biddle","ATL",44,183,9,4.70454545,1.91304348,0.81818182,0.24043716,0.12568306,0.1147541,0.21656051,1.29545455,0.27272727,0.71161049,4.047413673569336,3.8415474604476585,11437
2018,"Luis Garcia","PHI",35.2,155,9.08411215,3.28037383,2.76923077,0.75700935,0.23225806,0.08387097,0.14838709,0.25362319,1.34579439,0.32,0.53418803,3.581610783569336,3.7847446739647777,6984
2018,"Sam Freeman","ATL",42.1,179,10.41732284,5.74015748,1.81481481,0.42519685,0.27374302,0.15083799,0.12290503,0.20945946,1.37007874,0.29292929,0.6993007,3.5153807435693367,3.759525057133919,6832
2018,"Yacksel Rios","PHI",21.2,101,9.55384615,4.15384615,2.3,0.83076923,0.22772277,0.0990099,0.12871287,0.30337079,1.70769231,0.38461538,0.59659091,3.761050033569336,3.9331576584581796,15007
2018,"Addison Reed","MIN",45.1,188,6.75,2.58088235,2.61538462,1.19117647,0.18085106,0.06914894,0.11170212,0.26347305,1.25735294,0.28787879,0.83333333,4.440461793569336,5.270155300793336,10586
2018,"Phil Maton","SDP",35,158,11.57142857,4.11428571,2.8125,0.77142857,0.28481013,0.10126582,0.18354431,0.27536232,1.54285714,0.37634409,0.6496063,3.161050033569336,3.839942009108407,18064
2018,"David Robertson","NYY",55.2,229,11.15568862,3.39520958,3.28571429,0.97005988,0.30131004,0.09170306,0.20960698,0.19607843,1.09580838,0.2556391,0.70342205,3.214942253569336,3.415906242395319,8241
2018,"Matt Strahm","SDP",34.1,141,9.69902913,3.93203884,2.46666667,0.78640777,0.26241135,0.10638298,0.15602837,0.192,1.13592233,0.24705882,0.86592179,3.539690813569336,3.9912392761749453,13799
2018,"Ryan Brasier","BOS",27.2,101,8.45783132,0.97590361,8.66666667,0.65060241,0.25742574,0.02970297,0.22772277,0.19354839,0.75903614,0.22857143,0.87912088,2.5465922035693365,3.278343124260617,5615
2018,"Matt Magill","MIN",32,142,8.71875,4.78125,1.82352941,1.6875,0.21830986,0.11971831,0.09859155,0.2601626,1.53125,0.29885057,0.86538462,5.348550033569336,5.078789510577917,3950
2018,"Ryan Madson","WSN",35.1,148,8.1509434,2.54716981,3.2,1.27358491,0.21621622,0.06756757,0.14864865,0.25373134,1.24528302,0.29292929,0.74358974,4.208219843569336,3.9578832890254634,1852
2018,"Emilio Pagan","OAK",39.1,168,8.92372881,3.43220339,2.6,1.83050847,0.23214286,0.08928571,0.14285715,0.22516556,1.24576271,0.24761905,0.74742268,5.042405963569336,5.001725047275583,14771
2018,"Brandon Workman","BOS",28,111,7.71428571,2.89285714,2.66666667,1.92857143,0.21621622,0.08108108,0.13513514,0.22,1.10714286,0.22222222,0.84070796,5.196764323569337,4.534549929414477,11428
2018,"Matt Albers","MIL",23.2,95,7.22535211,2.28169014,3.16666667,1.52112676,0.2,0.06315789,0.13684211,0.24418605,1.14084507,0.26153846,0.84821429,4.639923273569336,4.047826950022221,4300
2018,"Scott Alexander","LAD",47.1,185,7.79577465,3.42253521,2.27777778,0.57042254,0.22162162,0.0972973,0.12432432,0.21084337,1.11971831,0.26229508,0.76305221,3.4568246835693364,3.086492499577954,10591
2018,"Jeurys Familia","OAK",23,100,12.13043478,4.30434783,2.81818182,0.39130435,0.31,0.11,0.2,0.2247191,1.34782609,0.33333333,0.74324324,2.4653978635693363,3.1209364471228227,5114
2018,"Joakim Soria","MIL",20.1,82,10.18032787,2.21311475,4.6,0.44262295,0.2804878,0.06097561,0.21951219,0.19736842,0.98360656,0.26923077,0.56122449,2.4233451135693356,3.1648559767698052,6941
2018,"Andrew Chafin","ARI",32.1,140,8.9072165,5.56701031,1.6,0,0.22857143,0.14285714,0.08571429,0.19827586,1.32989691,0.26744186,0.8,3.222905703569336,4.244520773950174,12988
2018,"Matt Barnes","BOS",52.2,228,14.35443038,4.2721519,3.36,0.6835443,0.36842105,0.10964912,0.25877193,0.20603015,1.25316456,0.32743363,0.75320513,2.496493073569336,2.7321797204439977,12863
2018,"Brian Flynn","KCR",52.1,222,5.15923567,3.43949045,1.5,0.51592357,0.13513514,0.09009009,0.04504505,0.27777778,1.43312102,0.31137725,0.82417582,4.020922643569336,5.011469269144477,12027
2018,"Reyes Moronta","SFG",49.1,200,10.76351351,4.56081081,2.36,0.72972973,0.295,0.125,0.17,0.1734104,1.11486486,0.23214286,0.74898785,3.3434824635693356,3.82944410222291,14966
2018,"Sam Dyson","SFG",56,215,7.39285714,2.41071429,3.06666667,0.64285714,0.21395349,0.06976744,0.14418605,0.21649485,1.01785714,0.2585034,0.80882353,3.411050033569336,3.455749390593597,11710
2018,"Archie Bradley","ARI",59,248,9.76271186,2.59322034,3.76470588,1.22033898,0.25806452,0.06854839,0.18951613,0.23451327,1.18644068,0.29032258,0.73248408,3.822066983569336,3.654979333837154,12918
2018,"Adam Conley","MIA",38.1,156,8.45217391,3.75652174,2.25,1.17391304,0.23076923,0.1025641,0.12820513,0.22222222,1.2,0.25510204,0.6,4.308876123569336,4.1212166263544505,14457
2018,"Carl Edwards Jr.","CHC",49.1,210,11.67567568,5.65540541,2.06451613,0.36486486,0.3047619,0.14761905,0.15714285,0.18539326,1.2972973,0.27433628,0.78431373,2.9786176035693357,4.192477876178737,13607
2018,"Juan Minaya","CHW",38,167,11.60526316,4.5,2.57894737,0.71052632,0.29341317,0.11377246,0.17964071,0.22068966,1.34210526,0.31182796,0.80321285,3.345260563569336,3.9270923523526444,10341
2018,"Steven Wright","BOS",22.1,91,8.05970149,5.23880597,1.53846154,0.80597015,0.21978022,0.14285714,0.07692308,0.17948718,1.20895522,0.21428571,0.95041322,4.280453023569336,4.66928130090507,8185
2018,"Brian Johnson","BOS",22.2,95,6.75,3.97058823,1.7,0,0.17894737,0.10526316,0.07368421,0.23529412,1.32352941,0.29411765,0.83333333,2.9845794435693356,4.879074450198134,14272
2018,"Josh Fields","LAD",32.1,118,7.2371134,2.50515464,2.88888889,1.11340206,0.22033898,0.07627119,0.14406779,0.18348624,0.89690722,0.20253165,0.81196581,3.9961015835693363,4.533245804770838,5070
2018,"Luis Cessa","NYY",20.1,86,9.29508197,2.21311475,4.2,0.8852459,0.24418605,0.05813953,0.18604652,0.25925926,1.27868852,0.32758621,0.68965517,3.1118697035693357,3.051582760675651,13345
2018,"Ryan Pressly","HOU",21.1,77,12.234375,0.84375,14.5,0.421875,0.37662338,0.02597403,0.35064935,0.14864865,0.609375,0.22727273,0.95238095,1.4735500335693361,1.870625504835977,7005
2018,"Edubray Ramos","PHI",31,121,9.87096774,2.61290323,3.77777778,1.16129032,0.28099174,0.07438017,0.20661157,0.17272727,0.90322581,0.20547945,0.8974359,3.612662933569336,4.119632363703944,16086
2018,"Joe Smith","HOU",34,140,8.73529412,2.91176471,3,1.58823529,0.23571429,0.07857143,0.15714286,0.224,1.14705882,0.25,0.67484663,4.661050033569336,4.164273801621269,3281
2018,"Elieser Hernandez","MIA",22.1,102,5.64179105,4.8358209,1.16666667,1.20895522,0.1372549,0.11764706,0.01960784,0.27586207,1.6119403,0.29166667,0.67073171,5.399856003569337,6.38983845705568,16933
2018,"Jake McGee","COL",41.2,187,8.64,3.456,2.5,1.728,0.21390374,0.0855615,0.12834224,0.28143713,1.512,0.32231405,0.59479554,5.033050033569337,4.558621934302105,7550
2018,"Tim Hill","KCR",35,147,7.45714286,1.8,4.14285714,0.51428571,0.19727891,0.04761905,0.14965986,0.25,1.17142857,0.29906542,0.62189055,3.0181928935693363,3.2191134793417797,16814
2018,"Robert Gsellman","NYM",46.1,209,8.15827338,3.10791367,2.625,1.35971223,0.20095694,0.07655502,0.12440192,0.26203209,1.4028777,0.29577465,0.59440559,4.477596793569337,4.188943236840051,13696
2018,"Chasen Bradford","SEA",26.1,110,7.86075949,1.02531646,7.66666667,2.39240506,0.20909091,0.02727273,0.18181818,0.24271845,1.06329114,0.24657534,0.94594595,5.667379143569336,3.905106912628633,12452
2018,"Tanner Scott","BAL",42.2,195,13.5,5.2734375,2.56,1.265625,0.32820513,0.12820513,0.2,0.26347305,1.6171875,0.38383838,0.66558442,3.817300033569336,2.9569158715355437,17586
2018,"Tim Mayza","TOR",21.1,92,9.28125,2.953125,3.14285714,0.84375,0.23913043,0.07608696,0.16304347,0.26190476,1.359375,0.33333333,0.80882353,3.442300033569336,4.004193175529554,15042
2018,"Mark Melancon","SFG",29.1,133,6.44318182,3.375,1.90909091,0.30681818,0.15789474,0.08270677,0.07518797,0.30578512,1.63636364,0.36363636,0.69327731,3.399686393569336,4.138907930230592,4264
2018,"John Brebbia","STL",32.2,134,9.64285714,3.03061224,3.18181818,0.82653061,0.26119403,0.08208955,0.17910448,0.23140496,1.19387755,0.29411765,0.8045977,3.222274523569336,4.151896868088881,12777
2018,"Dakota Hudson","STL",23,101,6.26086957,6.65217391,0.94117647,0,0.15841584,0.16831683,-0.00990099,0.20987654,1.47826087,0.25373134,0.74285714,4.1175717735693365,5.051091050583383,19206
2018,"Kazuhisa Makita","SDP",22.2,84,8.33823529,0.79411765,10.5,1.19117647,0.25,0.02380952,0.22619048,0.2,0.79411765,0.22807018,0.67567568,3.425755913569336,3.453932300692851,19757
2018,"Brad Keller","KCR",22.2,89,5.16176471,2.77941176,1.85714286,0,0.14606742,0.07865169,0.06741573,0.19512195,1.01470588,0.23188406,0.82608696,2.9404617935693356,4.033439685714277,15734
2018,"Brad Peacock","HOU",41,166,12.29268293,3.29268293,3.73333333,1.53658537,0.3373494,0.09036145,0.24698795,0.17006803,0.97560976,0.21176471,0.87349398,3.9659280835693367,3.43831011318579,5401
2018,"Jake Petricka","TOR",24.2,114,10.21621621,2.18918919,4.66666667,1.09459459,0.24561404,0.05263158,0.19298246,0.31730769,1.58108108,0.40540541,0.71428571,3.5664554435693363,3.458432844160463,10534
2018,"Danny Barnes","TOR",27.2,133,8.45783132,4.55421687,1.85714286,1.30120482,0.19548872,0.10526316,0.09022556,0.30434783,1.77108434,0.35227273,0.65315315,4.787556053569337,5.47499970658126,11388
2018,"Trevor Hildenberger","MIN",47.2,205,9.06293706,2.64335664,3.42857143,1.32167832,0.23414634,0.06829268,0.16585366,0.25806452,1.3006993,0.3037037,0.65789474,4.000210873569336,3.546385626499199,17002
2018,"Hector Velazquez","BOS",30.1,123,4.74725275,2.07692308,2.28571429,0.2967033,0.1300813,0.05691057,0.07317073,0.27192982,1.25274725,0.30927835,0.82901554,3.424786293569336,4.575227611953911,19341
2018,"Buck Farmer","DET",47,216,7.46808511,5.93617021,1.25806452,0.95744681,0.18055556,0.14351852,0.03703704,0.27472527,1.72340426,0.32142857,0.78666667,4.927007483569336,5.547046389224682,14814
2018,"Caleb Ferguson","LAD",25.1,99,8.52631579,1.77631579,4.8,1.42105263,0.24242424,0.05050505,0.19191919,0.22580645,1.02631579,0.26153846,0.93457944,4.029471083569336,3.5415236410842397,19349
2018,"Ryan Tepera","TOR",47.2,194,9.06293706,3.77622378,2.4,1.32167832,0.24742268,0.10309278,0.1443299,0.21556886,1.17482517,0.25217391,0.79681275,4.566644443569336,4.390012652471272,10291
2018,"Chaz Roe","TBR",39.2,158,9.07563025,2.26890756,4,0.90756303,0.25316456,0.06329114,0.18987342,0.20833333,1.00840336,0.26,0.78125,3.5139912135693363,3.4521844260588193,9866
2018,"Adam Morgan","PHI",36.1,164,8.91743119,3.96330275,2.25,0.99082569,0.2195122,0.09756098,0.12195122,0.28275862,1.56880734,0.34259259,0.68093385,3.9316922335693363,3.909672288678982,12580
2018,"Burch Smith","KCR",32.1,148,8.62886598,4.45360825,1.9375,1.94845361,0.20945946,0.10810811,0.10135135,0.296875,1.67010309,0.33333333,0.7300885,5.6352768335693355,4.9151547420235575,12784
2018,"Jose Alvarado","TBR",45.1,180,11.91176471,2.97794118,4,0.19852941,0.33333333,0.08333333,0.25,0.17682927,0.97058824,0.26923077,0.61032864,1.7934029735693362,2.4903183676247522,17780
2018,"Brad Ziegler","ARI",20.2,85,5.22580645,2.61290323,2,0.43548387,0.14117647,0.07058824,0.07058823,0.25641026,1.25806452,0.28787879,0.73170732,3.499759713569336,3.5100607548427636,7293
2018,"Oliver Perez","CLE",25,89,11.52,1.44,8,0.36,0.35955056,0.04494382,0.31460674,0.13253012,0.6,0.19607843,0.89041096,1.7210500335693362,2.456274416446686,1514
2018,"David Hernandez","CIN",54,216,8,2.5,3.2,1,0.22222222,0.06944444,0.15277778,0.20918367,1.03703704,0.24305556,0.81027668,3.8277167035693362,4.493664127588272,4259
2018,"Steven Brault","PIT",33.1,157,9.18,5.13,1.78947368,1.62,0.21656051,0.12101911,0.0955414,0.29411765,1.77,0.35051546,0.69767442,5.261050033569337,4.159758306245539,15291
2018,"A.J. Minter","ATL",26,114,11.42307692,3.80769231,3,0,0.28947368,0.09649123,0.19298245,0.25742574,1.42307692,0.37142857,0.7027027,1.891819263569336,3.2893362898093006,18655
2018,"Randy Rosario","CHC",31.1,139,6.31914894,4.88297872,1.29411765,1.14893617,0.15827338,0.12230216,0.03597122,0.28688525,1.65957447,0.32291667,0.75431034,5.044028753569336,4.6495180567843635,14508
2018,"A.J. Cole","NYY",23,103,12.13043478,3.13043478,3.875,3.13043478,0.30097087,0.0776699,0.22330097,0.28421053,1.52173913,0.33928571,0.71428571,6.030615253569336,3.519533026736716,11467
2018,"Paul Fry","BAL",26,108,6.57692308,3.46153846,1.9,0.34615385,0.17592593,0.09259259,0.08333334,0.22916667,1.23076923,0.27631579,0.58282209,3.5841269535693363,4.100502975170429,15832
2019,"Jared Hughes","CIN",33.2,136,7.21782178,3.20792079,2.25,1.06930693,0.19852941,0.08823529,0.11029412,0.21138211,1.12871287,0.23655914,0.64814815,4.223910942545166,3.742893444495194,9325
2019,"Yoshihisa Hirano","ARI",41.2,182,10.368,3.456,3,0.864,0.26373626,0.08791209,0.17582417,0.24223602,1.32,0.31531532,0.66793893,3.526009952545166,4.13990865246995,19756
2019,"Joe Jimenez","DET",30.1,139,13.05494506,4.45054945,2.93333333,2.37362637,0.31654676,0.10791367,0.20863309,0.26666667,1.54945055,0.35294118,0.67839196,5.620603362545166,4.159380514778022,15761
2019,"Tim Hill","KCR",32,126,8.71875,2.8125,3.1,0.84375,0.24603175,0.07936508,0.16666667,0.20720721,1.03125,0.25641026,0.70121951,3.807759952545166,3.8944277109578254,16814
2019,"Luis Cessa","NYY",43.2,187,8.45038168,3.91603053,2.15789474,1.64885496,0.21925134,0.10160428,0.11764706,0.25454545,1.39694656,0.28813559,0.62992126,5.0918725525451665,4.441259673530865,13345
2019,"Jake McGee","COL",37,160,6.56756757,2.18918919,3,2.43243243,0.16875,0.05625,0.1125,0.29251701,1.40540541,0.29464286,0.75,6.159955902545166,5.549610836119266,7550
2019,"Tyler Chatwood","CHC",30.1,130,8.30769231,5.34065934,1.55555556,1.18681319,0.21538462,0.13846154,0.07692308,0.21100917,1.35164835,0.24050633,0.74175824,4.9612627025451665,4.361807849965626,4338
2019,"Kevin McCarthy","KCR",46.1,205,5.05035971,2.71942446,1.85714286,0.77697842,0.12682927,0.06829268,0.05853659,0.29508197,1.4676259,0.31446541,0.65217391,4.249981172545166,4.501520522642482,15240
2019,"Liam Hendriks","OAK",31.1,122,12.63829787,2.58510638,4.88888889,0,0.36065574,0.07377049,0.28688525,0.19090909,0.95744681,0.30882353,0.90322581,1.3629461225451662,3.457963072455265,3548
2019,"Keone Kela","PIT",20.1,80,11.95081967,2.65573771,4.5,1.32786885,0.3375,0.075,0.2625,0.16438356,0.8852459,0.20930233,0.87837838,3.5090919225451658,3.743316982895432,14696
2019,"Trevor Gott","SFG",30.2,128,8.2173913,3.52173913,2.33333333,0.58695652,0.21875,0.09375,0.125,0.21621622,1.17391304,0.26190476,0.59659091,3.605314302545166,4.703452573619533,15046
2019,"Wei-Yin Chen","MIA",47,216,8.61702128,2.68085106,3.21428571,2.68085106,0.20833333,0.06481481,0.14351852,0.31282051,1.59574468,0.34057971,0.59602649,6.384222722545166,5.178267501643363,13071
2019,"Ryan Brasier","BOS",37,161,9.72972973,3.89189189,2.5,1.21621622,0.2484472,0.09937888,0.14906832,0.24113475,1.35135135,0.29292929,0.65909091,4.186982922545166,5.118345105003666,5615
2019,"Noe Ramirez","LAA",39,154,9,2.30769231,3.9,1.15384615,0.25324675,0.06493506,0.18831169,0.22302158,1.05128205,0.27083333,0.78947368,3.957599692545166,4.535167710597698,12800
2019,"Chaz Roe","TBR",35.1,161,11.46226415,7.13207547,1.60714286,0.25471698,0.27950311,0.17391304,0.10559007,0.21538462,1.58490566,0.31395349,0.70143885,3.497028822545166,4.986949511854969,9866
2019,"Tim Mayza","TOR",47.1,211,10.07746479,4.94366197,2.03846154,1.14084507,0.25118483,0.12322275,0.12796208,0.2320442,1.43661972,0.288,0.69306931,4.333728262545167,3.9045810590394194,15042
2019,"Matt Albers","MIL",34.1,153,10.22330097,3.40776699,3,1.31067961,0.25490196,0.08496732,0.16993464,0.26277372,1.42718447,0.32978723,0.61363636,4.146048792545166,3.643359243101306,4300
2019,"Matt Strahm","SDP",26,104,9,1.38461538,6.5,1.03846154,0.25,0.03846154,0.21153846,0.24489796,1.07692308,0.3,0.72580645,3.290933032545166,3.703633041794484,13799
2019,"Brandon Workman","BOS",34.1,137,11.79611651,5.76699029,2.04545455,0.26213592,0.32846715,0.16058394,0.16788321,0.125,1.04854369,0.19117647,0.78651685,2.981000242545166,3.70318331891013,11428
2019,"Yusmeiro Petit","OAK",70,258,7.58571429,1.02857143,7.375,1.15714286,0.22868217,0.03100775,0.19767442,0.19433198,0.8,0.21428571,0.78341014,3.5425813825451664,4.48554048367909,4020
2019,"Matt Grace","WSN",30.2,134,5.86956522,2.34782609,2.5,1.17391304,0.14925373,0.05970149,0.08955224,0.29268293,1.43478261,0.32,0.66831683,4.583575172545166,4.639290920198532,11449
2019,"Matt Barnes","BOS",45,200,15.6,5.6,2.78571429,1.4,0.39,0.14,0.25,0.21176471,1.42222222,0.33333333,0.77490775,3.6362321725451663,2.9843532502651215,12863
2019,"Oliver Perez","CLE",33.1,143,11.34,2.97,3.81818182,0.81,0.29370629,0.07692308,0.21678321,0.234375,1.23,0.32142857,0.72864322,3.1240099525451663,3.6846209237450096,1514
2019,"Victor Alcantara","DET",37,161,4.86486486,3.16216216,1.53846154,1.94594595,0.1242236,0.08074534,0.04347826,0.29166667,1.48648649,0.28813559,0.69868996,6.159955902545166,5.499640236674129,15028
2019,"Kyle Crick","PIT",42,196,11.14285714,6.64285714,1.67741935,1.92857143,0.26530612,0.15816327,0.10714285,0.23899371,1.64285714,0.29292929,0.74918567,6.094962332545166,5.251093965059235,13182
2019,"Jeffrey Springs","TEX",21.2,101,9.13846154,7.06153846,1.29411765,0.83076923,0.21782178,0.16831683,0.04950495,0.25609756,1.75384615,0.31666667,0.73863636,4.7370868725451665,6.01594609116583,17677
2019,"Julio Urias","LAD",33.2,139,8.28712871,4.27722772,1.9375,0.8019802,0.22302158,0.11510791,0.10791367,0.16806723,1.06930693,0.19767442,0.77586207,4.223910942545166,5.015312856021371,14765
2019,"Tyler Duffey","MIN",43,179,12.76744186,1.88372093,6.77777778,1.6744186,0.34078212,0.05027933,0.29050279,0.2202381,1.06976744,0.29292929,0.76086957,3.562847162545166,2.8558866147385085,13758
2019,"Steve Cishek","CHC",43,183,8.1627907,4.18604651,1.95,1.25581395,0.21311475,0.10928962,0.10382513,0.22929936,1.30232558,0.26548673,0.81749049,4.958196002545166,4.717104660355767,6483
2019,"Adam Conley","MIA",39,170,9,3.46153846,2.6,0.69230769,0.22941176,0.08823529,0.14117647,0.28571429,1.51282051,0.36607143,0.66308244,3.444779182545166,4.535997863457753,14457
2019,"Tayron Guerrero","MIA",34.1,160,8.38834952,5.50485437,1.52380952,1.57281553,0.2,0.13125,0.06875,0.27407407,1.68932039,0.31632653,0.64638783,5.718864322545166,5.764543559960895,11691
2019,"Drew VerHagen","DET",20.1,93,6.63934426,6.19672131,1.07142857,1.32786885,0.16129032,0.15053763,0.01075269,0.28947368,1.7704918,0.3220339,0.65088757,6.017288642545166,6.05585390004641,13424
2019,"Tommy Kahnle","NYY",57.1,224,13.18604651,2.35465116,5.6,1.25581395,0.375,0.06696429,0.30803571,0.18357488,0.9244186,0.25862069,0.77102804,2.934940182545166,2.3700242861268146,11384
2019,"Jose Leclerc","TEX",28.2,112,15.38372093,4.08139535,3.76923077,0.62790698,0.4375,0.11607143,0.32142857,0.13402062,0.90697674,0.23404255,0.78512397,2.1674983225451663,2.787123078711934,14524
2019,"Will Harris","HOU",47.2,188,9.44055944,2.45454545,3.84615385,0.94405594,0.26595745,0.06914894,0.19680851,0.21714286,1.06993007,0.275,0.86363636,3.2979260325451665,3.019312225285388,3192
2019,"Archie Bradley","ARI",34.1,149,11.00970874,4.7184466,2.33333333,0.52427184,0.28187919,0.12080537,0.16107382,0.21428571,1.31067961,0.29411765,0.7918552,3.272262382545166,4.079309457855996,12918
2019,"Luke Jackson","ATL",31.2,135,13.35789474,3.69473684,3.61538462,1.13684211,0.34814815,0.0962963,0.25185185,0.24793388,1.35789474,0.37142857,0.80729167,3.214009952545166,2.514161116585867,11752
2019,"Robert Stephenson","CIN",48.1,185,11.35862069,2.23448276,5.08333333,1.30344828,0.32972973,0.06486486,0.26486487,0.16959064,0.84827586,0.20952381,0.67307692,3.3174582325451656,3.492501000308465,13594
2019,"Andrew Chafin","ARI",43,183,10.88372093,3.13953488,3.46666667,0.8372093,0.28415301,0.08196721,0.2021858,0.24539877,1.27906977,0.32727273,0.75875486,3.1907541425451655,3.508053311220435,12988
2019,"Chad Sobotka","ATL",25.2,117,12.62337662,6.31168831,2,1.4025974,0.30769231,0.15384615,0.15384616,0.22916667,1.55844156,0.32142857,0.72192513,4.889334632545166,4.490894430400314,17470
2019,"Wander Suero","WSN",60,241,10.5,2.4,4.375,0.75,0.29045643,0.06639004,0.22406639,0.23636364,1.13333333,0.31972789,0.671875,2.9140099525451664,3.554656896988551,15855
2019,"Amir Garrett","CIN",49.1,213,12.04054054,5.47297297,2.2,0.91216216,0.30985915,0.14084507,0.16901408,0.20111732,1.33783784,0.28703704,0.84126984,3.9234694125451663,3.8961989338794485,14375
2019,"Giovanny Gallegos","STL",60,226,10.8,1.65,6.54545455,1.2,0.31858407,0.04867257,0.2699115,0.1745283,0.8,0.21804511,0.87628866,3.197343282545166,3.618985299766064,14986
2019,"Junior Guerra","MIL",63.2,260,8.34031414,3.95811518,2.10714286,0.9895288,0.22692308,0.10769231,0.11923077,0.19111111,1.11518325,0.2208589,0.73208723,4.250659162545166,4.977183034408839,5702
2019,"Shawn Kelley","TEX",21.1,91,8.015625,1.265625,6.33333333,2.53125,0.20879121,0.03296703,0.17582418,0.29545455,1.359375,0.31746032,0.77669903,5.510884952545166,5.024935223258867,7773
2019,"Wandy Peralta","CIN",24,109,6.75,3.75,1.8,3,0.16513761,0.09174312,0.07339449,0.29787234,1.58333333,0.28169014,0.72916667,7.547343282545167,5.4518689669668685,14295
2019,"Joe Kelly","LAD",35.2,164,10.85046729,4.03738318,2.6875,1.51401869,0.26219512,0.09756098,0.16463414,0.28082192,1.59813084,0.36082474,0.63241107,4.503729582545166,3.264940874538386,9761
2019,"Robbie Erlin","SDP",34.1,152,9.17475728,1.57281553,5.83333333,1.04854369,0.23026316,0.03947368,0.19078948,0.31944444,1.51456311,0.39252336,0.7112069,3.214009952545166,3.437589769593437,10354
2019,"Tyler Kinley","MIA",33.2,145,8.28712871,5.07920792,1.63157895,0.8019802,0.2137931,0.13103448,0.08275862,0.25409836,1.48514851,0.30769231,0.76923077,4.313019852545166,5.163507153417172,18297
2019,"Ty Buttrey","LAA",64.1,272,9.65284974,2.79792746,3.45,0.97927461,0.25367647,0.07352941,0.18014706,0.24897959,1.25906736,0.31578947,0.73490814,3.6492431125451663,4.1517959131346265,14719
2019,"Kelvin Herrera","CHW",37.2,178,9.07964602,3.82300885,2.375,1.19469027,0.21348315,0.08988764,0.12359551,0.32278481,1.77876106,0.38983051,0.63934426,4.275956852545166,4.609915594013289,6033
2019,"Reyes Moronta","SFG",49,213,10.46938776,5.51020408,1.9,0.73469388,0.26760563,0.14084507,0.12676056,0.20111732,1.34693878,0.26666667,0.81730769,3.907887502545166,5.120043599848845,14966
2019,"Jose Alvarez","PHI",39.1,174,8.23728814,2.97457627,2.76923077,1.60169492,0.20689655,0.07471264,0.13218391,0.28846154,1.47457627,0.32478632,0.79268293,4.764857412545166,4.12020989558052,5358
2019,"Sean Newcomb","ATL",42.1,180,8.92913386,3.18897638,2.8,1.48818898,0.23333333,0.08333333,0.15,0.22699387,1.22834646,0.26315789,0.83710407,4.5840886925451665,4.220070688540911,16943
2019,"Ryan Pressly","HOU",49.1,191,11.49324324,2.00675676,5.72727273,1.09459459,0.32984293,0.05759162,0.27225131,0.18539326,0.89189189,0.24324324,0.84269663,2.9099559025451662,2.296597634395266,7005
2019,"Matt Magill","MIN",20.2,101,12.62903226,5.22580645,2.41666667,1.74193548,0.28712871,0.11881188,0.16831683,0.27906977,1.74193548,0.37037037,0.58641975,4.955945432545166,4.557360417587741,3950
2019,"Paul Fry","BAL",49,217,8.81632653,4.40816327,2,1.28571429,0.22119816,0.11059908,0.11059908,0.2459893,1.42857143,0.29323308,0.64417178,4.887479342545166,4.370007185668362,15832
2019,"T.J. McFarland","ARI",35,169,4.88571429,4.37142857,1.11764706,0.77142857,0.11242604,0.10059172,0.01183432,0.34459459,1.94285714,0.36923077,0.65830721,4.699724242545166,4.778963331665311,3237
2019,"Trevor May","MIN",46.1,199,10.87769784,4.2733813,2.54545455,1.16546763,0.28140704,0.11055276,0.17085428,0.20348837,1.23021583,0.25663717,0.7312253,4.034153832545166,4.368530310955706,6398
2019,"John Gant","STL",51.2,204,8.18709677,3.30967742,2.47368421,0.69677419,0.23039216,0.09313725,0.13725491,0.22162162,1.16129032,0.2761194,0.77205882,3.504332532545166,4.07641373040419,13684
2019,"Chris Stratton","PIT",26,104,10.03846154,1.03846154,9.66666667,0.69230769,0.27884615,0.02884615,0.25,0.26732673,1.15384615,0.35714286,0.69852941,2.329394572545166,3.1655865797629725,13761
2019,"John Brebbia","STL",51.2,218,10.8,3.83225806,2.81818182,0.87096774,0.28440367,0.10091743,0.18348624,0.20725389,1.2,0.27559055,0.70175439,3.465622852545166,4.9411151571467,12777
